utc_timestamp;DE_temperature;DE_radiation_direct_horizontal;DE_radiation_diffuse_horizontal
2016-11-12T06:00:00Z;-2.957;0.0481;0.7106
2016-11-12T07:00:00Z;-2.327;63.852;341.253
2016-11-12T08:00:00Z;-0.886;408.884;883.047
2016-11-12T09:00:00Z;0.626;1.182.196;1.106.405
2016-11-12T10:00:00Z;1.899;1.888.281;1.100.426
2016-11-12T11:00:00Z;2.702;2.080.704;1.095.096
2016-11-12T12:00:00Z;3.059;1.716.369;1.112.332
2016-11-12T13:00:00Z;2.971;1.045.768;1.043.393
2016-11-12T14:00:00Z;2.199;370.681;74.692
2016-11-12T15:00:00Z;0.166;40.678;202.676
2016-11-12T16:00:00Z;-1.12;0.0004;0.0067
2016-11-12T17:00:00Z;-1.522;0;0
2016-11-12T18:00:00Z;-1.922;0;0
2016-11-12T19:00:00Z;-2.231;0;0
2016-11-12T20:00:00Z;-2.444;0;0
2016-11-12T21:00:00Z;-2.553;0;0
2016-11-12T22:00:00Z;-2.582;0;0
2016-11-12T23:00:00Z;-2.522;0;0
2016-11-13T00:00:00Z;-2.444;0;0
2016-11-13T01:00:00Z;-2.41;0;0
2016-11-13T02:00:00Z;-2.415;0;0
2016-11-13T03:00:00Z;-2.468;0;0
2016-11-13T04:00:00Z;-2.541;0;0
2016-11-13T05:00:00Z;-2.579;0;0
2016-11-13T06:00:00Z;-2.575;0.0563;0.7072
2016-11-13T07:00:00Z;-1.971;41.351;314.661
2016-11-13T08:00:00Z;-0.722;209.596;884.181
2016-11-13T09:00:00Z;0.722;500.623;1.320.079
2016-11-13T10:00:00Z;2.026;779.999;1.548.439
2016-11-13T11:00:00Z;2.797;871.884;1.603.126
2016-11-13T12:00:00Z;3.135;732.027;1.504.105
2016-11-13T13:00:00Z;2.997;436.446;1.225.261
2016-11-13T14:00:00Z;2.024;151.286;738.231
2016-11-13T15:00:00Z;-0.002;13.343;15.989
2016-11-13T16:00:00Z;-1.154;0.0001;0.0019
2016-11-13T17:00:00Z;-1.595;0;0
2016-11-13T18:00:00Z;-2.07;0;0
2016-11-13T19:00:00Z;-2.543;0;0
2016-11-13T20:00:00Z;-2.972;0;0
2016-11-13T21:00:00Z;-3.304;0;0
2016-11-13T22:00:00Z;-3.519;0;0
2016-11-13T23:00:00Z;-3.685;0;0
2016-11-14T00:00:00Z;-3.829;0;0
2016-11-14T01:00:00Z;-3.943;0;0
2016-11-14T02:00:00Z;-4.027;0;0
2016-11-14T03:00:00Z;-4.1;0;0
2016-11-14T04:00:00Z;-4.125;0;0
2016-11-14T05:00:00Z;-4.091;0;0
2016-11-14T06:00:00Z;-4.024;0.1033;0.6411
2016-11-14T07:00:00Z;-3.183;183.169;323.032
2016-11-14T08:00:00Z;-1.458;95.244;657.432
2016-11-14T09:00:00Z;0.311;1.776.148;787.685
2016-11-14T10:00:00Z;1.835;2.145.876;921.509
2016-11-14T11:00:00Z;2.677;1.969.175;1.083.484
2016-11-14T12:00:00Z;2.959;1.396.533;1.193.446
2016-11-14T13:00:00Z;2.671;694.567;1.109.801
2016-11-14T14:00:00Z;1.485;197.334;704.817
2016-11-14T15:00:00Z;-0.247;16.536;149.924
2016-11-14T16:00:00Z;-0.837;0.0001;0.0014
2016-11-14T17:00:00Z;-0.805;0;0
2016-11-14T18:00:00Z;-0.741;0;0
2016-11-14T19:00:00Z;-0.681;0;0
2016-11-14T20:00:00Z;-0.657;0;0
2016-11-14T21:00:00Z;-0.659;0;0
2016-11-14T22:00:00Z;-0.73;0;0
2016-11-14T23:00:00Z;-0.845;0;0
2016-11-15T00:00:00Z;-0.938;0;0
2016-11-15T01:00:00Z;-0.943;0;0
2016-11-15T02:00:00Z;-0.826;0;0
2016-11-15T03:00:00Z;-0.655;0;0
2016-11-15T04:00:00Z;-0.366;0;0
2016-11-15T05:00:00Z;-0.116;0;0
2016-11-15T06:00:00Z;0.117;0.0194;0.4412
2016-11-15T07:00:00Z;0.614;0.8057;206.311
2016-11-15T08:00:00Z;1.401;23.848;572.974
2016-11-15T09:00:00Z;2.172;36.676;856.226
2016-11-15T10:00:00Z;2.843;45.565;103.94
2016-11-15T11:00:00Z;3.431;4.367;1.058.096
2016-11-15T12:00:00Z;3.867;31.299;900.062
2016-11-15T13:00:00Z;4.077;15.854;605.832
2016-11-15T14:00:00Z;4.013;0.5895;300.664
2016-11-15T15:00:00Z;3.886;0.0959;60.372
2016-11-15T16:00:00Z;3.936;0;0.0004
2016-11-15T17:00:00Z;4.077;0;0
2016-11-15T18:00:00Z;4.197;0;0
2016-11-15T19:00:00Z;4.265;0;0
2016-11-15T20:00:00Z;4.306;0;0
2016-11-15T21:00:00Z;4.338;0;0
2016-11-15T22:00:00Z;4.339;0;0
2016-11-15T23:00:00Z;4.341;0;0
2016-11-16T00:00:00Z;4.271;0;0
2016-11-16T01:00:00Z;4.213;0;0
2016-11-16T02:00:00Z;4.219;0;0
2016-11-16T03:00:00Z;4.249;0;0
2016-11-16T04:00:00Z;4.348;0;0
2016-11-16T05:00:00Z;4.513;0;0
2016-11-16T06:00:00Z;4.728;0.0006;0.0678
2016-11-16T07:00:00Z;5.112;0.0984;81.627
2016-11-16T08:00:00Z;5.646;0.3699;264.739
2016-11-16T09:00:00Z;6.218;0.776;468.886
2016-11-16T10:00:00Z;6.832;15.204;707.518
2016-11-16T11:00:00Z;7.466;23.307;865.458
2016-11-16T12:00:00Z;7.978;28.216;883.386
2016-11-16T13:00:00Z;8.265;30.758;791.103
2016-11-16T14:00:00Z;8.201;16.394;463.303
2016-11-16T15:00:00Z;7.783;0.175;81.059
2016-11-16T16:00:00Z;7.539;0;0.0001
2016-11-16T17:00:00Z;7.542;0;0
2016-11-16T18:00:00Z;7.523;0;0
2016-11-16T19:00:00Z;7.534;0;0
2016-11-16T20:00:00Z;7.546;0;0
2016-11-16T21:00:00Z;7.544;0;0
2016-11-16T22:00:00Z;7.505;0;0
2016-11-16T23:00:00Z;7.426;0;0
2016-11-17T00:00:00Z;7.324;0;0
2016-11-17T01:00:00Z;7.214;0;0
2016-11-17T02:00:00Z;7.127;0;0
2016-11-17T03:00:00Z;7.016;0;0
2016-11-17T04:00:00Z;6.939;0;0
2016-11-17T05:00:00Z;6.825;0;0
2016-11-17T06:00:00Z;6.679;0.0016;0.1031
2016-11-17T07:00:00Z;6.663;0.3903;141.933
2016-11-17T08:00:00Z;7.205;31.776;590.533
2016-11-17T09:00:00Z;7.925;89.436;1.045.457
2016-11-17T10:00:00Z;8.697;179.021;1.407.502
2016-11-17T11:00:00Z;9.301;223.071;1.518.828
2016-11-17T12:00:00Z;9.617;182.564;1.365.158
2016-11-17T13:00:00Z;9.658;152.025;1.105.191
2016-11-17T14:00:00Z;9.277;65.926;627.005
2016-11-17T15:00:00Z;8.456;0.6057;115.453
2016-11-17T16:00:00Z;7.909;0;0
2016-11-17T17:00:00Z;7.805;0;0
2016-11-17T18:00:00Z;7.812;0;0
2016-11-17T19:00:00Z;7.899;0;0
2016-11-17T20:00:00Z;8.015;0;0
2016-11-17T21:00:00Z;8.136;0;0
2016-11-17T22:00:00Z;8.203;0;0
2016-11-17T23:00:00Z;8.282;0;0
2016-11-18T00:00:00Z;8.347;0;0
2016-11-18T01:00:00Z;8.383;0;0
2016-11-18T02:00:00Z;8.427;0;0
2016-11-18T03:00:00Z;8.417;0;0
2016-11-18T04:00:00Z;8.351;0;0
2016-11-18T05:00:00Z;8.214;0;0
2016-11-18T06:00:00Z;7.979;0.0098;0.2014
2016-11-18T07:00:00Z;7.866;1.103;19.033
2016-11-18T08:00:00Z;8.286;94.219;746.054
2016-11-18T09:00:00Z;8.887;230.621;1.205.844
2016-11-18T10:00:00Z;9.398;401.387;1.508.654
2016-11-18T11:00:00Z;9.672;48.473;1.593.527
2016-11-18T12:00:00Z;9.626;374.389;145.59
2016-11-18T13:00:00Z;9.217;195.661;1.099.586
2016-11-18T14:00:00Z;8.47;73.522;610.984
2016-11-18T15:00:00Z;7.405;0.6173;106.898
2016-11-18T16:00:00Z;6.637;0;0
2016-11-18T17:00:00Z;6.161;0;0
2016-11-18T18:00:00Z;5.777;0;0
2016-11-18T19:00:00Z;5.46;0;0
2016-11-18T20:00:00Z;5.171;0;0
2016-11-18T21:00:00Z;4.909;0;0
2016-11-18T22:00:00Z;4.624;0;0
2016-11-18T23:00:00Z;4.371;0;0
2016-11-19T00:00:00Z;4.181;0;0
2016-11-19T01:00:00Z;4.02;0;0
2016-11-19T02:00:00Z;3.883;0;0
2016-11-19T03:00:00Z;3.79;0;0
2016-11-19T04:00:00Z;3.759;0;0
2016-11-19T05:00:00Z;3.775;0;0
2016-11-19T06:00:00Z;3.789;0.0005;0.0424
2016-11-19T07:00:00Z;4.069;0.3626;134.042
2016-11-19T08:00:00Z;4.732;20.038;50.163
2016-11-19T09:00:00Z;5.271;36.389;80.082
2016-11-19T10:00:00Z;5.726;57.335;1.053.887
2016-11-19T11:00:00Z;6.052;72.492;1.163.564
2016-11-19T12:00:00Z;6.179;85.904;1.152.984
2016-11-19T13:00:00Z;6.091;78.704;949.777
2016-11-19T14:00:00Z;5.658;39.783;539.277
2016-11-19T15:00:00Z;4.718;0.6843;105.242
2016-11-19T16:00:00Z;3.932;0;0
2016-11-19T17:00:00Z;3.525;0;0
2016-11-19T18:00:00Z;3.109;0;0
2016-11-19T19:00:00Z;2.713;0;0
2016-11-19T20:00:00Z;2.433;0;0
2016-11-19T21:00:00Z;2.245;0;0
2016-11-19T22:00:00Z;2.138;0;0
2016-11-19T23:00:00Z;2.091;0;0
2016-11-20T00:00:00Z;2.024;0;0
2016-11-20T01:00:00Z;1.969;0;0
2016-11-20T02:00:00Z;1.869;0;0
2016-11-20T03:00:00Z;1.841;0;0
2016-11-20T04:00:00Z;1.809;0;0
2016-11-20T05:00:00Z;1.873;0;0
2016-11-20T06:00:00Z;2.048;0.0021;0.0712
2016-11-20T07:00:00Z;2.557;20.831;211.362
2016-11-20T08:00:00Z;3.864;143.875;751.384
2016-11-20T09:00:00Z;5.532;361.806;1.199.566
2016-11-20T10:00:00Z;7.386;563.075;1.455.448
2016-11-20T11:00:00Z;8.917;577.717;1.522.344
2016-11-20T12:00:00Z;9.911;437.203;1.393.005
2016-11-20T13:00:00Z;10.4;317.653;1.106.244
2016-11-20T14:00:00Z;10.132;106.889;611.744
2016-11-20T15:00:00Z;9.249;0.8211;94.906
2016-11-20T16:00:00Z;8.744;0;0
2016-11-20T17:00:00Z;8.444;0;0
2016-11-20T18:00:00Z;8.087;0;0
2016-11-20T19:00:00Z;7.804;0;0
2016-11-20T20:00:00Z;7.615;0;0
2016-11-20T21:00:00Z;7.318;0;0
2016-11-20T22:00:00Z;7.037;0;0
2016-11-20T23:00:00Z;6.741;0;0
2016-11-21T00:00:00Z;6.459;0;0
2016-11-21T01:00:00Z;6.289;0;0
2016-11-21T02:00:00Z;6.206;0;0
2016-11-21T03:00:00Z;6.128;0;0
2016-11-21T04:00:00Z;6.011;0;0
2016-11-21T05:00:00Z;5.946;0;0
2016-11-21T06:00:00Z;5.909;0.0087;0.1111
2016-11-21T07:00:00Z;6.282;19.268;201.102
2016-11-21T08:00:00Z;7.406;85.647;689.745
2016-11-21T09:00:00Z;8.547;177.593;1.119.543
2016-11-21T10:00:00Z;9.653;243.766;1.381.828
2016-11-21T11:00:00Z;10.584;24.36;1.433.466
2016-11-21T12:00:00Z;11.136;218.209;1.319.989
2016-11-21T13:00:00Z;11.142;141.886;1.011.672
2016-11-21T14:00:00Z;10.362;39.161;498.768
2016-11-21T15:00:00Z;9.342;0.2114;59.168
2016-11-21T16:00:00Z;9.019;0;0
2016-11-21T17:00:00Z;8.866;0;0
2016-11-21T18:00:00Z;8.763;0;0
2016-11-21T19:00:00Z;8.673;0;0
2016-11-21T20:00:00Z;8.576;0;0
2016-11-21T21:00:00Z;8.549;0;0
2016-11-21T22:00:00Z;8.512;0;0
2016-11-21T23:00:00Z;8.393;0;0
2016-11-22T00:00:00Z;8.228;0;0
2016-11-22T01:00:00Z;8.078;0;0
2016-11-22T02:00:00Z;7.839;0;0
2016-11-22T03:00:00Z;7.638;0;0
2016-11-22T04:00:00Z;7.471;0;0
2016-11-22T05:00:00Z;7.325;0;0
2016-11-22T06:00:00Z;7.144;0.0044;0.076
2016-11-22T07:00:00Z;7.277;12.624;175.599
2016-11-22T08:00:00Z;8.361;68.566;658.331
2016-11-22T09:00:00Z;9.339;142.773;1.079.002
2016-11-22T10:00:00Z;10.208;197.454;1.344.802
2016-11-22T11:00:00Z;10.851;163.711;134.527
2016-11-22T12:00:00Z;11.066;103.959;1.138.688
2016-11-22T13:00:00Z;10.794;62.405;836.737
2016-11-22T14:00:00Z;9.842;2.786;452.038
2016-11-22T15:00:00Z;8.378;0.2928;66.685
2016-11-22T16:00:00Z;7.746;0;0
2016-11-22T17:00:00Z;7.582;0;0
2016-11-22T18:00:00Z;7.46;0;0
2016-11-22T19:00:00Z;7.312;0;0
2016-11-22T20:00:00Z;7.158;0;0
2016-11-22T21:00:00Z;7.07;0;0
2016-11-22T22:00:00Z;6.968;0;0
2016-11-22T23:00:00Z;6.792;0;0
2016-11-23T00:00:00Z;6.653;0;0
2016-11-23T01:00:00Z;6.507;0;0
2016-11-23T02:00:00Z;6.311;0;0
2016-11-23T03:00:00Z;6.081;0;0
2016-11-23T04:00:00Z;5.841;0;0
2016-11-23T05:00:00Z;5.586;0;0
2016-11-23T06:00:00Z;5.406;0.0028;0.0506
2016-11-23T07:00:00Z;5.619;13.641;165.015
2016-11-23T08:00:00Z;7.001;98.236;666.881
2016-11-23T09:00:00Z;8.443;30.408;1.137.143
2016-11-23T10:00:00Z;9.643;600.863;1.396.697
2016-11-23T11:00:00Z;10.737;771.987;1.440.921
2016-11-23T12:00:00Z;11.52;65.897;1.336.132
2016-11-23T13:00:00Z;11.573;361.499;1.059.336
2016-11-23T14:00:00Z;10.376;94.136;56.159
2016-11-23T15:00:00Z;8.538;0.4848;69.004
2016-11-23T16:00:00Z;7.699;0;0
2016-11-23T17:00:00Z;7.265;0;0
2016-11-23T18:00:00Z;6.937;0;0
2016-11-23T19:00:00Z;6.698;0;0
2016-11-23T20:00:00Z;6.559;0;0
2016-11-23T21:00:00Z;6.461;0;0
2016-11-23T22:00:00Z;6.354;0;0
2016-11-23T23:00:00Z;6.243;0;0
2016-11-24T00:00:00Z;6.108;0;0
2016-11-24T01:00:00Z;5.945;0;0
2016-11-24T02:00:00Z;5.753;0;0
2016-11-24T03:00:00Z;5.59;0;0
2016-11-24T04:00:00Z;5.443;0;0
2016-11-24T05:00:00Z;5.29;0;0
2016-11-24T06:00:00Z;5.101;0.0008;0.0253
2016-11-24T07:00:00Z;5.059;0.553;120.337
2016-11-24T08:00:00Z;5.554;46.369;552.243
2016-11-24T09:00:00Z;6.343;219.264;1.092.705
2016-11-24T10:00:00Z;7.341;532.041;1.389.171
2016-11-24T11:00:00Z;8.233;824.479;1.416.033
2016-11-24T12:00:00Z;8.737;810.034;1.288.829
2016-11-24T13:00:00Z;8.634;475.451;1.037.227
2016-11-24T14:00:00Z;7.63;152.211;584.436
2016-11-24T15:00:00Z;5.882;0.916;77.808
2016-11-24T16:00:00Z;5.105;0;0
2016-11-24T17:00:00Z;4.661;0;0
2016-11-24T18:00:00Z;4.192;0;0
2016-11-24T19:00:00Z;3.887;0;0
2016-11-24T20:00:00Z;3.771;0;0
2016-11-24T21:00:00Z;3.716;0;0
2016-11-24T22:00:00Z;3.575;0;0
2016-11-24T23:00:00Z;3.454;0;0
2016-11-25T00:00:00Z;3.329;0;0
2016-11-25T01:00:00Z;3.203;0;0
2016-11-25T02:00:00Z;3.08;0;0
2016-11-25T03:00:00Z;2.936;0;0
2016-11-25T04:00:00Z;2.807;0;0
2016-11-25T05:00:00Z;2.691;0;0
2016-11-25T06:00:00Z;2.597;0.0003;0.0141
2016-11-25T07:00:00Z;2.588;0.5543;118.031
2016-11-25T08:00:00Z;3.034;59.238;585.604
2016-11-25T09:00:00Z;3.793;263.256;1.114.345
2016-11-25T10:00:00Z;4.745;494.064;1.383.608
2016-11-25T11:00:00Z;5.597;621.031;1.444.197
2016-11-25T12:00:00Z;6.145;592.574;1.324.806
2016-11-25T13:00:00Z;6.226;400.541;1.041.151
2016-11-25T14:00:00Z;5.488;117.651;562.181
2016-11-25T15:00:00Z;3.847;0.557;65.283
2016-11-25T16:00:00Z;3.244;0;0
2016-11-25T17:00:00Z;2.911;0;0
2016-11-25T18:00:00Z;2.582;0;0
2016-11-25T19:00:00Z;2.318;0;0
2016-11-25T20:00:00Z;2.073;0;0
2016-11-25T21:00:00Z;1.857;0;0
2016-11-25T22:00:00Z;1.694;0;0
2016-11-25T23:00:00Z;1.561;0;0
2016-11-26T00:00:00Z;1.481;0;0
2016-11-26T01:00:00Z;1.419;0;0
2016-11-26T02:00:00Z;1.471;0;0
2016-11-26T03:00:00Z;1.555;0;0
2016-11-26T04:00:00Z;1.596;0;0
2016-11-26T05:00:00Z;1.605;0;0
2016-11-26T06:00:00Z;1.598;0.0002;0.0086
2016-11-26T07:00:00Z;1.756;0.5569;119.055
2016-11-26T08:00:00Z;2.507;5.331;58.158
2016-11-26T09:00:00Z;3.383;158.658;1.048.478
2016-11-26T10:00:00Z;4.364;295.009;136.21
2016-11-26T11:00:00Z;5.25;351.935;1.444.421
2016-11-26T12:00:00Z;5.741;317.682;1.332.108
2016-11-26T13:00:00Z;5.695;149.628;967.222
2016-11-26T14:00:00Z;4.964;33.393;439.191
2016-11-26T15:00:00Z;3.842;0.1654;43.765
2016-11-26T16:00:00Z;3.422;0;0
2016-11-26T17:00:00Z;3.22;0;0
2016-11-26T18:00:00Z;3.092;0;0
2016-11-26T19:00:00Z;3.027;0;0
2016-11-26T20:00:00Z;3.007;0;0
2016-11-26T21:00:00Z;3.016;0;0
2016-11-26T22:00:00Z;3.019;0;0
2016-11-26T23:00:00Z;2.963;0;0
2016-11-27T00:00:00Z;2.939;0;0
2016-11-27T01:00:00Z;2.995;0;0
2016-11-27T02:00:00Z;3.065;0;0
2016-11-27T03:00:00Z;3.091;0;0
2016-11-27T04:00:00Z;3.02;0;0
2016-11-27T05:00:00Z;2.898;0;0
2016-11-27T06:00:00Z;2.784;0;0.0024
2016-11-27T07:00:00Z;2.743;0.3646;96.181
2016-11-27T08:00:00Z;3.439;4.218;524.703
2016-11-27T09:00:00Z;4.254;169.314;1.023.229
2016-11-27T10:00:00Z;5.143;446.745;1.356.053
2016-11-27T11:00:00Z;5.875;753.858;1.397.206
2016-11-27T12:00:00Z;6.231;792.594;1.253.397
2016-11-27T13:00:00Z;6.085;530.857;996.335
2016-11-27T14:00:00Z;5.012;133.426;545.988
2016-11-27T15:00:00Z;3.057;0.5198;57.458
2016-11-27T16:00:00Z;2.21;0;0
2016-11-27T17:00:00Z;1.688;0;0
2016-11-27T18:00:00Z;1.248;0;0
2016-11-27T19:00:00Z;0.873;0;0
2016-11-27T20:00:00Z;0.535;0;0
2016-11-27T21:00:00Z;0.255;0;0
2016-11-27T22:00:00Z;-0.093;0;0
2016-11-27T23:00:00Z;-0.471;0;0
2016-11-28T00:00:00Z;-1.056;0;0
2016-11-28T01:00:00Z;-1.469;0;0
2016-11-28T02:00:00Z;-1.814;0;0
2016-11-28T03:00:00Z;-2.167;0;0
2016-11-28T04:00:00Z;-2.543;0;0
2016-11-28T05:00:00Z;-2.868;0;0
2016-11-28T06:00:00Z;-3.053;0.0008;0.0093
2016-11-28T07:00:00Z;-2.956;44.904;153.759
2016-11-28T08:00:00Z;-1.699;546.362;547.998
2016-11-28T09:00:00Z;-0.253;1.601.523;573.839
2016-11-28T10:00:00Z;1.088;2.224.908;580.442
2016-11-28T11:00:00Z;1.866;2.360.507;597.483
2016-11-28T12:00:00Z;2.1;206.068;591.883
2016-11-28T13:00:00Z;1.76;1.378.592;55.107
2016-11-28T14:00:00Z;0.248;504.534;407.469
2016-11-28T15:00:00Z;-2.14;28.418;62.325
2016-11-28T16:00:00Z;-2.964;0;0
2016-11-28T17:00:00Z;-3.299;0;0
2016-11-28T18:00:00Z;-3.572;0;0
2016-11-28T19:00:00Z;-3.756;0;0
2016-11-28T20:00:00Z;-3.889;0;0
2016-11-28T21:00:00Z;-3.99;0;0
2016-11-28T22:00:00Z;-4.084;0;0
2016-11-28T23:00:00Z;-4.172;0;0
2016-11-29T00:00:00Z;-4.261;0;0
2016-11-29T01:00:00Z;-4.354;0;0
2016-11-29T02:00:00Z;-4.405;0;0
2016-11-29T03:00:00Z;-4.383;0;0
2016-11-29T04:00:00Z;-4.341;0;0
2016-11-29T05:00:00Z;-4.337;0;0
2016-11-29T06:00:00Z;-4.311;0.0009;0.0071
2016-11-29T07:00:00Z;-3.975;77.091;145.635
2016-11-29T08:00:00Z;-2.511;758.974;442.572
2016-11-29T09:00:00Z;-0.881;1.684.844;507.364
2016-11-29T10:00:00Z;0.617;2.284.233;529.415
2016-11-29T11:00:00Z;1.501;2.438.103;539.681
2016-11-29T12:00:00Z;1.851;2.140.752;532.735
2016-11-29T13:00:00Z;1.589;1.440.725;499.834
2016-11-29T14:00:00Z;-0.025;535.175;375.532
2016-11-29T15:00:00Z;-2.131;29.014;56.985
2016-11-29T16:00:00Z;-2.703;0;0
2016-11-29T17:00:00Z;-2.926;0;0
2016-11-29T18:00:00Z;-3.136;0;0
2016-11-29T19:00:00Z;-3.283;0;0
2016-11-29T20:00:00Z;-3.331;0;0
2016-11-29T21:00:00Z;-3.332;0;0
2016-11-29T22:00:00Z;-3.313;0;0
2016-11-29T23:00:00Z;-3.248;0;0
2016-11-30T00:00:00Z;-3.173;0;0
2016-11-30T01:00:00Z;-3.129;0;0
2016-11-30T02:00:00Z;-3.098;0;0
2016-11-30T03:00:00Z;-3.048;0;0
2016-11-30T04:00:00Z;-2.919;0;0
2016-11-30T05:00:00Z;-2.747;0;0
2016-11-30T06:00:00Z;-2.671;0.0004;0.0052
2016-11-30T07:00:00Z;-2.427;24.039;140.325
2016-11-30T08:00:00Z;-1.377;215.448;644.048
2016-11-30T09:00:00Z;-0.072;560.912;103.009
2016-11-30T10:00:00Z;1.203;722.004;1.257.952
2016-11-30T11:00:00Z;2.044;609.239;1.350.104
2016-11-30T12:00:00Z;2.313;366.467;1.232.419
2016-11-30T13:00:00Z;2.119;176.135;898.325
2016-11-30T14:00:00Z;1.316;77.558;468.522
2016-11-30T15:00:00Z;0.226;0.6636;52.161
2016-11-30T16:00:00Z;0.128;0;0
2016-11-30T17:00:00Z;0.209;0;0
2016-11-30T18:00:00Z;0.224;0;0
2016-11-30T19:00:00Z;0.249;0;0
2016-11-30T20:00:00Z;0.347;0;0
2016-11-30T21:00:00Z;0.412;0;0
2016-11-30T22:00:00Z;0.52;0;0
2016-11-30T23:00:00Z;0.725;0;0
2016-12-01T00:00:00Z;0.817;0;0
2016-12-01T01:00:00Z;0.888;0;0
2016-12-01T02:00:00Z;0.965;0;0
2016-12-01T03:00:00Z;1.016;0;0
2016-12-01T04:00:00Z;1.058;0;0
2016-12-01T05:00:00Z;1.113;0;0
2016-12-01T06:00:00Z;1.184;0;0.0019
2016-12-01T07:00:00Z;1.327;0.3337;85.899
2016-12-01T08:00:00Z;1.896;23.433;439.281
2016-12-01T09:00:00Z;2.595;60.362;820.154
2016-12-01T10:00:00Z;3.354;115.176;1.130.532
2016-12-01T11:00:00Z;3.984;156.223;1.254.401
2016-12-01T12:00:00Z;4.279;157.262;1.169.415
2016-12-01T13:00:00Z;4.205;108.568;880.428
2016-12-01T14:00:00Z;3.622;34.767;414.611
2016-12-01T15:00:00Z;2.79;0.2045;38.534
2016-12-01T16:00:00Z;2.632;0;0
2016-12-01T17:00:00Z;2.652;0;0
2016-12-01T18:00:00Z;2.686;0;0
2016-12-01T19:00:00Z;2.743;0;0
2016-12-01T20:00:00Z;2.802;0;0
2016-12-01T21:00:00Z;2.86;0;0
2016-12-01T22:00:00Z;2.947;0;0
2016-12-01T23:00:00Z;3.013;0;0
2016-12-02T00:00:00Z;2.992;0;0
2016-12-02T01:00:00Z;2.908;0;0
2016-12-02T02:00:00Z;2.766;0;0
2016-12-02T03:00:00Z;2.569;0;0
2016-12-02T04:00:00Z;2.33;0;0
2016-12-02T05:00:00Z;2.025;0;0
2016-12-02T06:00:00Z;1.657;0;0.0014
2016-12-02T07:00:00Z;1.396;0.6716;99.484
2016-12-02T08:00:00Z;2.035;68.559;552.188
2016-12-02T09:00:00Z;2.961;196.791;998.533
2016-12-02T10:00:00Z;3.773;354.687;1.282.131
2016-12-02T11:00:00Z;4.393;472.414;1.361.391
2016-12-02T12:00:00Z;4.629;485.067;1.246.361
2016-12-02T13:00:00Z;4.258;32.517;954.871
2016-12-02T14:00:00Z;2.563;89.571;475.041
2016-12-02T15:00:00Z;0.815;0.2563;36.528
2016-12-02T16:00:00Z;0.281;0;0
2016-12-02T17:00:00Z;-0.044;0;0
2016-12-02T18:00:00Z;-0.335;0;0
2016-12-02T19:00:00Z;-0.594;0;0
2016-12-02T20:00:00Z;-0.841;0;0
2016-12-02T21:00:00Z;-1.048;0;0
2016-12-02T22:00:00Z;-1.195;0;0
2016-12-02T23:00:00Z;-1.313;0;0
2016-12-03T00:00:00Z;-1.43;0;0
2016-12-03T01:00:00Z;-1.572;0;0
2016-12-03T02:00:00Z;-1.732;0;0
2016-12-03T03:00:00Z;-1.891;0;0
2016-12-03T04:00:00Z;-2.036;0;0
2016-12-03T05:00:00Z;-2.173;0;0
2016-12-03T06:00:00Z;-2.3;0.0001;0.0012
2016-12-03T07:00:00Z;-2.276;31.436;120.581
2016-12-03T08:00:00Z;-1.255;380.034;548.052
2016-12-03T09:00:00Z;-0.008;1.143.341;711.931
2016-12-03T10:00:00Z;1.272;1.823.424;695.832
2016-12-03T11:00:00Z;2.392;2.147.684;631.861
2016-12-03T12:00:00Z;2.861;1.950.015;581.578
2016-12-03T13:00:00Z;2.47;1.293.094;528.553
2016-12-03T14:00:00Z;0.804;440.782;374.295
2016-12-03T15:00:00Z;-1.053;18.133;44.381
2016-12-03T16:00:00Z;-1.666;0;0
2016-12-03T17:00:00Z;-1.954;0;0
2016-12-03T18:00:00Z;-2.216;0;0
2016-12-03T19:00:00Z;-2.453;0;0
2016-12-03T20:00:00Z;-2.581;0;0
2016-12-03T21:00:00Z;-2.69;0;0
2016-12-03T22:00:00Z;-2.84;0;0
2016-12-03T23:00:00Z;-3.006;0;0
2016-12-04T00:00:00Z;-3.195;0;0
2016-12-04T01:00:00Z;-3.36;0;0
2016-12-04T02:00:00Z;-3.48;0;0
2016-12-04T03:00:00Z;-3.601;0;0
2016-12-04T04:00:00Z;-3.72;0;0
2016-12-04T05:00:00Z;-3.802;0;0
2016-12-04T06:00:00Z;-3.874;0.0001;0.0007
2016-12-04T07:00:00Z;-3.781;29.663;115.918
2016-12-04T08:00:00Z;-2.532;393.969;540.272
2016-12-04T09:00:00Z;-1.003;1.084.004;731.761
2016-12-04T10:00:00Z;0.338;1.682.371;756.189
2016-12-04T11:00:00Z;1.466;1.890.609;740.804
2016-12-04T12:00:00Z;2.066;1.668.828;701.189
2016-12-04T13:00:00Z;1.815;1.092.972;612.566
2016-12-04T14:00:00Z;0.174;366.906;395.773
2016-12-04T15:00:00Z;-1.774;14.773;41.966
2016-12-04T16:00:00Z;-2.299;0;0
2016-12-04T17:00:00Z;-2.539;0;0
2016-12-04T18:00:00Z;-2.807;0;0
2016-12-04T19:00:00Z;-3.062;0;0
2016-12-04T20:00:00Z;-3.278;0;0
2016-12-04T21:00:00Z;-3.438;0;0
2016-12-04T22:00:00Z;-3.596;0;0
2016-12-04T23:00:00Z;-3.762;0;0
2016-12-05T00:00:00Z;-3.931;0;0
